survey_id,country_id,country,year,survey_name,age_group,hivst_use_prop (percentage),ci_lower,ci_upper
SWZ2021MICS,SWZ,Eswatini,2021,MICS,45-49,15.83,10.86,22.51
SWZ2021PHIA,SWZ,Eswatini,2021,PHIA,15-19,19.28,16.94,21.86
SWZ2021PHIA,SWZ,Eswatini,2021,PHIA,20-24,32.23,29.31,35.3
SWZ2021PHIA,SWZ,Eswatini,2021,PHIA,25-29,32.34,29.7,35.09
SWZ2021PHIA,SWZ,Eswatini,2021,PHIA,30-34,26.04,23.19,29.12
SWZ2021PHIA,SWZ,Eswatini,2021,PHIA,35-39,21.53,18.84,24.5
SWZ2021PHIA,SWZ,Eswatini,2021,PHIA,40-44,12.8,10.37,15.71
SWZ2021PHIA,SWZ,Eswatini,2021,PHIA,45-49,10.18,7.97,12.92
SWZ2021PHIA,SWZ,Eswatini,2021,PHIA,50-54,10.11,7.43,13.61
SWZ2021PHIA,SWZ,Eswatini,2021,PHIA,55-59,7.84,5.94,10.28
SWZ2021PHIA,SWZ,Eswatini,2021,PHIA,60-64,3.51,2.13,5.73
SWZ2021PHIA,SWZ,Eswatini,2021,PHIA,65+,2.57,1.66,3.96
GAB2019DHS,GAB,Gabon,2019,DHS,15-19,0.18,0.05,0.65
GAB2019DHS,GAB,Gabon,2019,DHS,20-24,0.42,0.16,1.12
GAB2019DHS,GAB,Gabon,2019,DHS,25-29,0.6,0.23,1.55
GAB2019DHS,GAB,Gabon,2019,DHS,30-34,0.87,0.45,1.65
GAB2019DHS,GAB,Gabon,2019,DHS,35-39,1.21,0.5,2.88
GAB2019DHS,GAB,Gabon,2019,DHS,40-44,0.73,0.31,1.72
GAB2019DHS,GAB,Gabon,2019,DHS,45-49,1.3,0.46,3.64
GAB2019DHS,GAB,Gabon,2019,DHS,50-54,0.88,0.2,3.77
GAB2019DHS,GAB,Gabon,2019,DHS,55-59,0.98,0.36,2.63
GAB2019DHS,GAB,Gabon,2019,DHS,60-64,0.39,0.05,2.75
GMB2018MICS,GMB,Gambia,2018,MICS,15-19,0.29,0.14,0.6
GMB2018MICS,GMB,Gambia,2018,MICS,20-24,0.5,0.26,0.94
GMB2018MICS,GMB,Gambia,2018,MICS,25-29,0.5,0.25,0.97
GMB2018MICS,GMB,Gambia,2018,MICS,30-34,0.67,0.35,1.25
GMB2018MICS,GMB,Gambia,2018,MICS,35-39,0.9,0.49,1.64
GMB2018MICS,GMB,Gambia,2018,MICS,40-44,0.87,0.44,1.72
GMB2018MICS,GMB,Gambia,2018,MICS,45-49,0.59,0.21,1.65
GHA2022DHS,GHA,Ghana,2022,DHS,15-19,0.25,0.13,0.48
GHA2022DHS,GHA,Ghana,2022,DHS,20-24,2.04,1.51,2.75
GHA2022DHS,GHA,Ghana,2022,DHS,25-29,3.96,3.19,4.9
GHA2022DHS,GHA,Ghana,2022,DHS,30-34,3.66,2.88,4.63
GHA2022DHS,GHA,Ghana,2022,DHS,35-39,3.31,2.48,4.39
GHA2022DHS,GHA,Ghana,2022,DHS,40-44,1.65,1.1,2.47
GHA2022DHS,GHA,Ghana,2022,DHS,45-49,1,0.59,1.69
GHA2022DHS,GHA,Ghana,2022,DHS,50-54,0.29,0.07,1.19
GHA2022DHS,GHA,Ghana,2022,DHS,55-59,2.36,1.06,5.18
GHA2017MICS,GHA,Ghana,2017,MICS,15-19,0.76,0.48,1.19
GHA2017MICS,GHA,Ghana,2017,MICS,20-24,1.85,1.37,2.5
GHA2017MICS,GHA,Ghana,2017,MICS,25-29,4.26,3.34,5.42
GHA2017MICS,GHA,Ghana,2017,MICS,30-34,3.07,2.27,4.14
GHA2017MICS,GHA,Ghana,2017,MICS,35-39,2.72,1.88,3.91
GHA2017MICS,GHA,Ghana,2017,MICS,40-44,1.75,1.15,2.64
GHA2017MICS,GHA,Ghana,2017,MICS,45-49,0.77,0.44,1.34
GIN2018DHS,GIN,Guinea,2018,DHS,15-19,0.27,0.13,0.57
GIN2018DHS,GIN,Guinea,2018,DHS,20-24,0.92,0.55,1.54
GIN2018DHS,GIN,Guinea,2018,DHS,25-29,1.13,0.72,1.76
GIN2018DHS,GIN,Guinea,2018,DHS,30-34,0.96,0.56,1.62
GIN2018DHS,GIN,Guinea,2018,DHS,35-39,0.85,0.48,1.48
GIN2018DHS,GIN,Guinea,2018,DHS,40-44,0.44,0.18,1.1
GIN2018DHS,GIN,Guinea,2018,DHS,45-49,0.49,0.19,1.27
GIN2018DHS,GIN,Guinea,2018,DHS,50-54,0.31,0.04,2.21
GIN2018DHS,GIN,Guinea,2018,DHS,55-59,0,0,0
GNB2018MICS,GNB,Guinea-Bissau,2018,MICS,15-19,0.78,0.47,1.28
GNB2018MICS,GNB,Guinea-Bissau,2018,MICS,20-24,2.83,1.98,4.04
GNB2018MICS,GNB,Guinea-Bissau,2018,MICS,25-29,3.74,2.76,5.04
GNB2018MICS,GNB,Guinea-Bissau,2018,MICS,30-34,4.66,3.41,6.34
GNB2018MICS,GNB,Guinea-Bissau,2018,MICS,35-39,3.16,2.14,4.64
GNB2018MICS,GNB,Guinea-Bissau,2018,MICS,40-44,2.51,1.57,3.99
GNB2018MICS,GNB,Guinea-Bissau,2018,MICS,45-49,2.53,1.52,4.16
KEN2022DHS,KEN,Kenya,2022,DHS,15-19,1.41,1.12,1.78
KEN2022DHS,KEN,Kenya,2022,DHS,20-24,6.97,6.2,7.82
KEN2022DHS,KEN,Kenya,2022,DHS,25-29,9.74,8.63,10.99
KEN2022DHS,KEN,Kenya,2022,DHS,30-34,8.13,7.23,9.12
KEN2022DHS,KEN,Kenya,2022,DHS,35-39,6.62,5.78,7.58
KEN2022DHS,KEN,Kenya,2022,DHS,40-44,5.54,4.74,6.47
KEN2022DHS,KEN,Kenya,2022,DHS,45-49,5.06,4.05,6.3
KEN2022DHS,KEN,Kenya,2022,DHS,50-54,6.56,4.78,8.95
KEN2018PHIA,KEN,Kenya,2018,PHIA,15-19,2.47,1.79,3.39
KEN2018PHIA,KEN,Kenya,2018,PHIA,20-24,6.15,5.21,7.25
KEN2018PHIA,KEN,Kenya,2018,PHIA,25-29,5.96,4.96,7.13
KEN2018PHIA,KEN,Kenya,2018,PHIA,30-34,3.86,3.02,4.93
KEN2018PHIA,KEN,Kenya,2018,PHIA,35-39,3.42,2.77,4.23
KEN2018PHIA,KEN,Kenya,2018,PHIA,40-44,3.3,2.55,4.26
KEN2018PHIA,KEN,Kenya,2018,PHIA,45-49,2.72,1.99,3.69
KEN2018PHIA,KEN,Kenya,2018,PHIA,50-54,3.04,2.03,4.55
KEN2018PHIA,KEN,Kenya,2018,PHIA,55-59,2.72,1.62,4.55
KEN2018PHIA,KEN,Kenya,2018,PHIA,60-64,1.77,0.95,3.26
KEN2012KAIS,KEN,Kenya,2012,KAIS,15-19,4.08,1.97,8.25
KEN2012KAIS,KEN,Kenya,2012,KAIS,20-24,3.95,2.75,5.65
KEN2012KAIS,KEN,Kenya,2012,KAIS,25-29,3.61,2.71,4.79
KEN2012KAIS,KEN,Kenya,2012,KAIS,30-34,2.98,2.12,4.18
KEN2012KAIS,KEN,Kenya,2012,KAIS,35-39,3,2.02,4.45
KEN2012KAIS,KEN,Kenya,2012,KAIS,40-44,2.32,1.45,3.71
KEN2012KAIS,KEN,Kenya,2012,KAIS,45-49,3.67,2.11,6.29
KEN2012KAIS,KEN,Kenya,2012,KAIS,50-54,2.77,1.64,4.64
KEN2012KAIS,KEN,Kenya,2012,KAIS,55-59,1.32,0.44,3.88
KEN2012KAIS,KEN,Kenya,2012,KAIS,60-64,5.68,2.85,11.01
LSO2020PHIA,LSO,Lesotho,2020,PHIA,15-19,6.39,5.28,7.71
LSO2020PHIA,LSO,Lesotho,2020,PHIA,20-24,15.69,13.96,17.59
LSO2020PHIA,LSO,Lesotho,2020,PHIA,25-29,15.93,14.01,18.04
LSO2020PHIA,LSO,Lesotho,2020,PHIA,30-34,12.45,10.84,14.27
LSO2020PHIA,LSO,Lesotho,2020,PHIA,35-39,10.01,8.32,11.99
LSO2020PHIA,LSO,Lesotho,2020,PHIA,40-44,7.18,5.72,8.98
LSO2020PHIA,LSO,Lesotho,2020,PHIA,45-49,5.67,4.18,7.63
LSO2020PHIA,LSO,Lesotho,2020,PHIA,50-54,4.12,2.95,5.73
LSO2020PHIA,LSO,Lesotho,2020,PHIA,55-59,3.25,2.1,4.99
LSO2020PHIA,LSO,Lesotho,2020,PHIA,60-64,1.94,1.12,3.35
LSO2020PHIA,LSO,Lesotho,2020,PHIA,65+,1.72,1.18,2.49
LBR2019DHS,LBR,Liberia,2019,DHS,15-19,0.24,0.11,0.54
LBR2019DHS,LBR,Liberia,2019,DHS,20-24,1.26,0.78,2.02
LBR2019DHS,LBR,Liberia,2019,DHS,25-29,1.82,1.1,3
LBR2019DHS,LBR,Liberia,2019,DHS,30-34,2.52,1.43,4.41
LBR2019DHS,LBR,Liberia,2019,DHS,35-39,1.45,0.75,2.77
LBR2019DHS,LBR,Liberia,2019,DHS,40-44,1.9,1.04,3.43
LBR2019DHS,LBR,Liberia,2019,DHS,45-49,1.28,0.62,2.61
LBR2019DHS,LBR,Liberia,2019,DHS,50-54,1.37,0.63,2.98
LBR2019DHS,LBR,Liberia,2019,DHS,55-59,3.38,1.03,10.47
MDG2021DHS,MDG,Madagascar,2021,DHS,15-19,0.14,0.05,0.34
MDG2021DHS,MDG,Madagascar,2021,DHS,20-24,0.44,0.29,0.68
MDG2021DHS,MDG,Madagascar,2021,DHS,25-29,0.63,0.41,0.99
MDG2021DHS,MDG,Madagascar,2021,DHS,30-34,0.45,0.23,0.89
MDG2021DHS,MDG,Madagascar,2021,DHS,35-39,0.37,0.2,0.65
MDG2021DHS,MDG,Madagascar,2021,DHS,40-44,0.6,0.33,1.1
MDG2021DHS,MDG,Madagascar,2021,DHS,45-49,0.42,0.2,0.85
MDG2021DHS,MDG,Madagascar,2021,DHS,50-54,1.39,0.58,3.27
MDG2021DHS,MDG,Madagascar,2021,DHS,55-59,0.31,0.09,1.03
MDG2018MICS,MDG,Madagascar,2018,MICS,15-19,0.76,0.48,1.21
MDG2018MICS,MDG,Madagascar,2018,MICS,20-24,1.29,0.95,1.75
MDG2018MICS,MDG,Madagascar,2018,MICS,25-29,2.11,1.56,2.85
MDG2018MICS,MDG,Madagascar,2018,MICS,30-34,3.02,2.04,4.45
MDG2018MICS,MDG,Madagascar,2018,MICS,35-39,1.38,0.95,2
MDG2018MICS,MDG,Madagascar,2018,MICS,40-44,1.67,1.03,2.69
MDG2018MICS,MDG,Madagascar,2018,MICS,45-49,0.75,0.41,1.37
MWI2015DHS,MWI,Malawi,2015,DHS,15-19,0.54,0.35,0.85
MWI2015DHS,MWI,Malawi,2015,DHS,20-24,0.96,0.69,1.32
MWI2015DHS,MWI,Malawi,2015,DHS,25-29,1.14,0.83,1.57
MWI2015DHS,MWI,Malawi,2015,DHS,30-34,1.3,0.92,1.84
MWI2015DHS,MWI,Malawi,2015,DHS,35-39,1.52,1.07,2.15
MWI2015DHS,MWI,Malawi,2015,DHS,40-44,0.76,0.47,1.24
MWI2015DHS,MWI,Malawi,2015,DHS,45-49,0.27,0.1,0.76
MWI2015DHS,MWI,Malawi,2015,DHS,50-54,1.55,0.42,5.53
MWI2019MICS,MWI,Malawi,2019,MICS,15-19,5.73,4.97,6.59
MWI2019MICS,MWI,Malawi,2019,MICS,20-24,9.74,8.59,11.02
MWI2019MICS,MWI,Malawi,2019,MICS,25-29,8.55,7.45,9.79
MWI2019MICS,MWI,Malawi,2019,MICS,30-34,7.46,6.36,8.72
MWI2019MICS,MWI,Malawi,2019,MICS,35-39,7,5.91,8.28
MWI2019MICS,MWI,Malawi,2019,MICS,40-44,6.63,5.26,8.32
MWI2019MICS,MWI,Malawi,2019,MICS,45-49,4.93,3.8,6.39
MWI2020PHIA,MWI,Malawi,2020,PHIA,15-19,6.4,5.49,7.44
MWI2020PHIA,MWI,Malawi,2020,PHIA,20-24,10.13,9.13,11.22
MWI2020PHIA,MWI,Malawi,2020,PHIA,25-29,9.61,8.54,10.81
MWI2020PHIA,MWI,Malawi,2020,PHIA,30-34,7.75,6.65,9.02
MWI2020PHIA,MWI,Malawi,2020,PHIA,35-39,6.46,5.51,7.57
MWI2020PHIA,MWI,Malawi,2020,PHIA,40-44,6.72,5.53,8.14
MWI2020PHIA,MWI,Malawi,2020,PHIA,45-49,6.03,4.81,7.53
MWI2020PHIA,MWI,Malawi,2020,PHIA,50-54,4.31,3.29,5.65
MWI2020PHIA,MWI,Malawi,2020,PHIA,55-59,3.4,2.27,5.07
MWI2020PHIA,MWI,Malawi,2020,PHIA,60-64,2.8,1.77,4.4
MWI2020PHIA,MWI,Malawi,2020,PHIA,65+,1.67,1.11,2.49
MLI2018DHS,MLI,Mali,2018,DHS,15-19,0.43,0.22,0.83
MLI2018DHS,MLI,Mali,2018,DHS,20-24,0.9,0.53,1.54
MLI2018DHS,MLI,Mali,2018,DHS,25-29,0.68,0.38,1.22
MLI2018DHS,MLI,Mali,2018,DHS,30-34,1.12,0.65,1.9
MLI2018DHS,MLI,Mali,2018,DHS,35-39,1.2,0.76,1.89
MLI2018DHS,MLI,Mali,2018,DHS,40-44,1.03,0.48,2.2
MLI2018DHS,MLI,Mali,2018,DHS,45-49,0.54,0.23,1.26
MLI2018DHS,MLI,Mali,2018,DHS,50-54,0.58,0.14,2.32
MLI2018DHS,MLI,Mali,2018,DHS,55-59,1.51,0.46,4.89
MRT2019DHS,MRT,Mauritania,2019,DHS,15-19,0.47,0.29,0.76
MRT2019DHS,MRT,Mauritania,2019,DHS,20-24,0.74,0.47,1.16
MRT2019DHS,MRT,Mauritania,2019,DHS,25-29,0.91,0.61,1.35
MRT2019DHS,MRT,Mauritania,2019,DHS,30-34,0.97,0.63,1.48
MRT2019DHS,MRT,Mauritania,2019,DHS,35-39,0.99,0.63,1.57
MRT2019DHS,MRT,Mauritania,2019,DHS,40-44,1.44,0.96,2.15
MRT2019DHS,MRT,Mauritania,2019,DHS,45-49,2.08,1.28,3.35
MRT2019DHS,MRT,Mauritania,2019,DHS,50-54,0.59,0.17,2.07
MRT2019DHS,MRT,Mauritania,2019,DHS,55-59,0.74,0.21,2.54
MOZ2021PHIA,MOZ,Mozambique,2021,PHIA,15-19,5.66,4.48,7.12
MOZ2021PHIA,MOZ,Mozambique,2021,PHIA,20-24,12.3,10.17,14.81
MOZ2021PHIA,MOZ,Mozambique,2021,PHIA,25-29,13.55,11.29,16.18
MOZ2021PHIA,MOZ,Mozambique,2021,PHIA,30-34,13.52,11.48,15.87
MOZ2021PHIA,MOZ,Mozambique,2021,PHIA,35-39,13.52,10.97,16.56
MOZ2021PHIA,MOZ,Mozambique,2021,PHIA,40-44,10.56,8.62,12.88
MOZ2021PHIA,MOZ,Mozambique,2021,PHIA,45-49,7.23,5.44,9.56
MOZ2021PHIA,MOZ,Mozambique,2021,PHIA,50-54,8,5.88,10.78
MOZ2021PHIA,MOZ,Mozambique,2021,PHIA,55-59,6.31,4.5,8.79
MOZ2021PHIA,MOZ,Mozambique,2021,PHIA,60-64,6.69,4.28,10.31
MOZ2021PHIA,MOZ,Mozambique,2021,PHIA,65+,3.91,2.77,5.49
NAM2017PHIA,NAM,Namibia,2017,PHIA,15-19,1.7,0.91,3.17
NAM2017PHIA,NAM,Namibia,2017,PHIA,20-24,4.7,3.55,6.2
NAM2017PHIA,NAM,Namibia,2017,PHIA,25-29,6.15,4.91,7.67
NAM2017PHIA,NAM,Namibia,2017,PHIA,30-34,5.28,4.21,6.6
NAM2017PHIA,NAM,Namibia,2017,PHIA,35-39,5.17,3.99,6.69
NAM2017PHIA,NAM,Namibia,2017,PHIA,40-44,3.2,2.21,4.6
NAM2017PHIA,NAM,Namibia,2017,PHIA,45-49,3.52,2.45,5.04
NAM2017PHIA,NAM,Namibia,2017,PHIA,50-54,0.85,0.41,1.77
NAM2017PHIA,NAM,Namibia,2017,PHIA,55-59,0.86,0.27,2.71
NAM2017PHIA,NAM,Namibia,2017,PHIA,60-64,1.41,0.51,3.83
RWA2019DHS,RWA,Rwanda,2019,DHS,15-19,0.41,0.25,0.67
RWA2019DHS,RWA,Rwanda,2019,DHS,20-24,1.92,1.45,2.53
RWA2019DHS,RWA,Rwanda,2019,DHS,25-29,2.77,2.16,3.55
RWA2019DHS,RWA,Rwanda,2019,DHS,30-34,2.23,1.7,2.92
RWA2019DHS,RWA,Rwanda,2019,DHS,35-39,1.36,0.97,1.92
RWA2019DHS,RWA,Rwanda,2019,DHS,40-44,0.98,0.63,1.53
RWA2019DHS,RWA,Rwanda,2019,DHS,45-49,0.42,0.2,0.88
RWA2019DHS,RWA,Rwanda,2019,DHS,50-54,0.47,0.11,1.98
RWA2019DHS,RWA,Rwanda,2019,DHS,55-59,0.32,0.04,2.26
STP2019MICS,STP,Sao Tome and Principe,2019,MICS,15-19,10.26,8.19,12.78
STP2019MICS,STP,Sao Tome and Principe,2019,MICS,20-24,24.04,19.89,28.74
STP2019MICS,STP,Sao Tome and Principe,2019,MICS,25-29,28.67,24.17,33.65
STP2019MICS,STP,Sao Tome and Principe,2019,MICS,30-34,33.13,28.71,37.88
STP2019MICS,STP,Sao Tome and Principe,2019,MICS,35-39,35.15,29.44,41.33
STP2019MICS,STP,Sao Tome and Principe,2019,MICS,40-44,28.47,22.82,34.89
STP2019MICS,STP,Sao Tome and Principe,2019,MICS,45-49,27.96,22.11,34.67
SEN2017DHS,SEN,Senegal,2017,DHS,15-19,0.07,0.01,0.3
SEN2017DHS,SEN,Senegal,2017,DHS,20-24,0.08,0.03,0.19
SEN2017DHS,SEN,Senegal,2017,DHS,25-29,0.35,0.17,0.73
SEN2017DHS,SEN,Senegal,2017,DHS,30-34,0.19,0.08,0.49
SEN2017DHS,SEN,Senegal,2017,DHS,35-39,0.16,0.07,0.36
SEN2017DHS,SEN,Senegal,2017,DHS,40-44,0.2,0.08,0.46
SEN2017DHS,SEN,Senegal,2017,DHS,45-49,0.02,0,0.17
SEN2017DHS,SEN,Senegal,2017,DHS,50-54,1.43,0.42,4.75
SEN2017DHS,SEN,Senegal,2017,DHS,55-59,0.15,0.02,1.11
SLE2019DHS,SLE,Sierra Leone,2019,DHS,15-19,1.65,1.15,2.35
SLE2019DHS,SLE,Sierra Leone,2019,DHS,20-24,4.08,3.37,4.95
SLE2019DHS,SLE,Sierra Leone,2019,DHS,25-29,4.08,3.21,5.19
SLE2019DHS,SLE,Sierra Leone,2019,DHS,30-34,5.17,3.98,6.67
SLE2019DHS,SLE,Sierra Leone,2019,DHS,35-39,3.27,2.57,4.16
SLE2019DHS,SLE,Sierra Leone,2019,DHS,40-44,4.01,2.91,5.5
SLE2019DHS,SLE,Sierra Leone,2019,DHS,45-49,2.14,1.55,2.95
SLE2019DHS,SLE,Sierra Leone,2019,DHS,50-54,1.47,0.65,3.28
SLE2019DHS,SLE,Sierra Leone,2019,DHS,55-59,2.39,1.23,4.57
SLE2017MICS,SLE,Sierra Leone,2017,MICS,15-19,1.65,1.29,2.11
SLE2017MICS,SLE,Sierra Leone,2017,MICS,20-24,2.76,2.17,3.49
SLE2017MICS,SLE,Sierra Leone,2017,MICS,25-29,3.8,2.95,4.87
SLE2017MICS,SLE,Sierra Leone,2017,MICS,30-34,3.8,3.03,4.75
SLE2017MICS,SLE,Sierra Leone,2017,MICS,35-39,3.47,2.66,4.52
SLE2017MICS,SLE,Sierra Leone,2017,MICS,40-44,2.75,1.99,3.78
SLE2017MICS,SLE,Sierra Leone,2017,MICS,45-49,2.27,1.6,3.22
ZAF2016DHS,ZAF,South Africa,2016,DHS,15-19,1.01,0.61,1.67
ZAF2016DHS,ZAF,South Africa,2016,DHS,20-24,3.43,2.34,5.02
ZAF2016DHS,ZAF,South Africa,2016,DHS,25-29,3.42,2.5,4.66
ZAF2016DHS,ZAF,South Africa,2016,DHS,30-34,3.85,2.83,5.21
ZAF2016DHS,ZAF,South Africa,2016,DHS,35-39,3.61,2.47,5.26
