"survey_id","country_id","country","year","survey_name","age_group","hivst_use_prop","ci_lower","ci_upper","sex"
"BFA2021DHS","BFA","Burkina Faso","2021","DHS","35-39",0.43,0.2,0.93,0
"BFA2021DHS","BFA","Burkina Faso","2021","DHS","40-44",0.13,0.04,0.41,0
"BFA2021DHS","BFA","Burkina Faso","2021","DHS","45-49",0.09,0.02,0.42,0
"BFA2021DHS","BFA","Burkina Faso","2021","DHS","15-19",0.15,0.03,0.8,1
"BFA2021DHS","BFA","Burkina Faso","2021","DHS","20-24",0.22,0.08,0.59,1
"BFA2021DHS","BFA","Burkina Faso","2021","DHS","25-29",0.62,0.24,1.59,1
"BFA2021DHS","BFA","Burkina Faso","2021","DHS","30-34",1.21,0.65,2.22,1
"BFA2021DHS","BFA","Burkina Faso","2021","DHS","35-39",0.79,0.34,1.84,1
"BFA2021DHS","BFA","Burkina Faso","2021","DHS","40-44",0.42,0.14,1.32,1
"BFA2021DHS","BFA","Burkina Faso","2021","DHS","45-49",0.61,0.25,1.48,1
"BFA2021DHS","BFA","Burkina Faso","2021","DHS","50-54",0.44,0.09,2.27,1
"BFA2021DHS","BFA","Burkina Faso","2021","DHS","55-59",0.29,0.04,2.02,1
"BDI2016DHS","BDI","Burundi","2016","DHS","15-19",0.11,0.04,0.33,0
"BDI2016DHS","BDI","Burundi","2016","DHS","20-24",0.38,0.17,0.84,0
"BDI2016DHS","BDI","Burundi","2016","DHS","25-29",0.42,0.22,0.78,0
"BDI2016DHS","BDI","Burundi","2016","DHS","30-34",0.26,0.12,0.57,0
"BDI2016DHS","BDI","Burundi","2016","DHS","35-39",0.31,0.07,1.27,0
"BDI2016DHS","BDI","Burundi","2016","DHS","40-44",0.09,0.02,0.34,0
"BDI2016DHS","BDI","Burundi","2016","DHS","45-49",0.08,0.01,0.59,0
"BDI2016DHS","BDI","Burundi","2016","DHS","15-19",0.01,0,0.08,1
"BDI2016DHS","BDI","Burundi","2016","DHS","20-24",0.39,0.15,1,1
"BDI2016DHS","BDI","Burundi","2016","DHS","25-29",0.66,0.25,1.75,1
"BDI2016DHS","BDI","Burundi","2016","DHS","30-34",0.84,0.39,1.81,1
"BDI2016DHS","BDI","Burundi","2016","DHS","35-39",0.26,0.08,0.82,1
"BDI2016DHS","BDI","Burundi","2016","DHS","40-44",0.24,0.07,0.81,1
"BDI2016DHS","BDI","Burundi","2016","DHS","45-49",1,0.42,2.36,1
"BDI2016DHS","BDI","Burundi","2016","DHS","50-54",0.06,0.01,0.42,1
"BDI2016DHS","BDI","Burundi","2016","DHS","55-59",0,0,0,1
"CMR2018DHS","CMR","Cameroon","2018","DHS","15-19",0.87,0.51,1.45,0
"CMR2018DHS","CMR","Cameroon","2018","DHS","20-24",1.88,1.32,2.67,0
"CMR2018DHS","CMR","Cameroon","2018","DHS","25-29",3.11,2.38,4.06,0
"CMR2018DHS","CMR","Cameroon","2018","DHS","30-34",3.31,2.52,4.33,0
"CMR2018DHS","CMR","Cameroon","2018","DHS","35-39",2.26,1.54,3.3,0
"CMR2018DHS","CMR","Cameroon","2018","DHS","40-44",2.21,1.49,3.27,0
"CMR2018DHS","CMR","Cameroon","2018","DHS","45-49",2.65,1.7,4.12,0
"CMR2018DHS","CMR","Cameroon","2018","DHS","50-54",1.3,0.38,4.3,0
"CMR2018DHS","CMR","Cameroon","2018","DHS","55-59",0.28,0.04,1.98,0
"CMR2018DHS","CMR","Cameroon","2018","DHS","60-64",0.45,0.06,3.16,0
"CMR2018DHS","CMR","Cameroon","2018","DHS","15-19",0.87,0.5,1.52,1
"CMR2018DHS","CMR","Cameroon","2018","DHS","20-24",3.36,2.13,5.24,1
"CMR2018DHS","CMR","Cameroon","2018","DHS","25-29",4.93,3.46,6.99,1
"CMR2018DHS","CMR","Cameroon","2018","DHS","30-34",2.56,1.66,3.94,1
"CMR2018DHS","CMR","Cameroon","2018","DHS","35-39",5.49,3.73,8.01,1
"CMR2018DHS","CMR","Cameroon","2018","DHS","40-44",5.5,3.48,8.57,1
"CMR2018DHS","CMR","Cameroon","2018","DHS","45-49",4.32,2.6,7.12,1
"CMR2018DHS","CMR","Cameroon","2018","DHS","50-54",4.09,2.22,7.44,1
"CMR2018DHS","CMR","Cameroon","2018","DHS","55-59",3.56,1.89,6.61,1
"CMR2018DHS","CMR","Cameroon","2018","DHS","60-64",1.93,0.7,5.21,1
"CAF2018MICS","CAF","Central African Republic","2018","MICS","15-19",1.91,1.25,2.9,0
"CAF2018MICS","CAF","Central African Republic","2018","MICS","20-24",3.94,2.91,5.31,0
"CAF2018MICS","CAF","Central African Republic","2018","MICS","25-29",4.59,3.51,5.98,0
"CAF2018MICS","CAF","Central African Republic","2018","MICS","30-34",5.67,4.25,7.52,0
"CAF2018MICS","CAF","Central African Republic","2018","MICS","35-39",4.57,3.41,6.11,0
"CAF2018MICS","CAF","Central African Republic","2018","MICS","40-44",3.51,2.28,5.36,0
"CAF2018MICS","CAF","Central African Republic","2018","MICS","45-49",3.67,2.3,5.8,0
"CAF2018MICS","CAF","Central African Republic","2018","MICS","15-19",0.88,0.39,1.96,1
"CAF2018MICS","CAF","Central African Republic","2018","MICS","20-24",5.68,3.54,9,1
"CAF2018MICS","CAF","Central African Republic","2018","MICS","25-29",7.34,4.66,11.37,1
"CAF2018MICS","CAF","Central African Republic","2018","MICS","30-34",5.72,3.8,8.52,1
"CAF2018MICS","CAF","Central African Republic","2018","MICS","35-39",6.36,3.9,10.22,1
"CAF2018MICS","CAF","Central African Republic","2018","MICS","40-44",5.87,3.57,9.5,1
"CAF2018MICS","CAF","Central African Republic","2018","MICS","45-49",5.2,2.95,9.04,1
"TCD2019MICS","TCD","Chad","2019","MICS","15-19",1.61,1.15,2.25,0
"TCD2019MICS","TCD","Chad","2019","MICS","20-24",2.44,1.83,3.26,0
"TCD2019MICS","TCD","Chad","2019","MICS","25-29",2.89,2.21,3.78,0
"TCD2019MICS","TCD","Chad","2019","MICS","30-34",2.83,2.11,3.78,0
"TCD2019MICS","TCD","Chad","2019","MICS","35-39",3.02,2.13,4.26,0
"TCD2019MICS","TCD","Chad","2019","MICS","40-44",3.34,2.36,4.72,0
"TCD2019MICS","TCD","Chad","2019","MICS","45-49",3.34,2.11,5.26,0
"TCD2019MICS","TCD","Chad","2019","MICS","15-19",1.25,0.73,2.15,1
"TCD2019MICS","TCD","Chad","2019","MICS","20-24",2.31,1.45,3.66,1
"TCD2019MICS","TCD","Chad","2019","MICS","25-29",2.14,1.27,3.61,1
"TCD2019MICS","TCD","Chad","2019","MICS","30-34",2.08,1.1,3.91,1
"TCD2019MICS","TCD","Chad","2019","MICS","35-39",2.51,1.47,4.27,1
"TCD2019MICS","TCD","Chad","2019","MICS","40-44",1.76,0.95,3.24,1
"TCD2019MICS","TCD","Chad","2019","MICS","45-49",3.46,1.94,6.09,1
"COM2022MICS","COM","Comoros","2022","MICS","15-19",2.31,1.44,3.7,0
"COM2022MICS","COM","Comoros","2022","MICS","20-24",3.65,2.54,5.23,0
"COM2022MICS","COM","Comoros","2022","MICS","25-29",4.2,2.87,6.11,0
"COM2022MICS","COM","Comoros","2022","MICS","30-34",5.94,4.25,8.25,0
"COM2022MICS","COM","Comoros","2022","MICS","35-39",6.15,4.33,8.68,0
"COM2022MICS","COM","Comoros","2022","MICS","40-44",4.49,3.02,6.63,0
"COM2022MICS","COM","Comoros","2022","MICS","45-49",2.09,1.09,3.96,0
"COM2022MICS","COM","Comoros","2022","MICS","15-19",4,2.28,6.93,1
"COM2022MICS","COM","Comoros","2022","MICS","20-24",8.31,5.41,12.55,1
"COM2022MICS","COM","Comoros","2022","MICS","25-29",6.48,3.78,10.89,1
"COM2022MICS","COM","Comoros","2022","MICS","30-34",8.18,5.46,12.08,1
"COM2022MICS","COM","Comoros","2022","MICS","35-39",8.01,5.44,11.65,1
"COM2022MICS","COM","Comoros","2022","MICS","40-44",5.13,2.87,9,1
"COM2022MICS","COM","Comoros","2022","MICS","45-49",6.48,3.26,12.45,1
"CIV2021DHS","CIV","Cote d'Ivoire","2021","DHS","15-19",0.47,0.22,0.98,0
"CIV2021DHS","CIV","Cote d'Ivoire","2021","DHS","20-24",0.6,0.34,1.03,0
"CIV2021DHS","CIV","Cote d'Ivoire","2021","DHS","25-29",1.29,0.83,1.99,0
"CIV2021DHS","CIV","Cote d'Ivoire","2021","DHS","30-34",1.74,1.14,2.65,0
"CIV2021DHS","CIV","Cote d'Ivoire","2021","DHS","35-39",1.58,0.92,2.7,0
"CIV2021DHS","CIV","Cote d'Ivoire","2021","DHS","40-44",1.16,0.58,2.32,0
"CIV2021DHS","CIV","Cote d'Ivoire","2021","DHS","45-49",0.95,0.44,2.04,0
"CIV2021DHS","CIV","Cote d'Ivoire","2021","DHS","15-19",0.31,0.11,0.86,1
"CIV2021DHS","CIV","Cote d'Ivoire","2021","DHS","20-24",0.94,0.35,2.54,1
"CIV2021DHS","CIV","Cote d'Ivoire","2021","DHS","25-29",1.38,0.54,3.52,1
"CIV2021DHS","CIV","Cote d'Ivoire","2021","DHS","30-34",1.62,0.78,3.34,1
"CIV2021DHS","CIV","Cote d'Ivoire","2021","DHS","35-39",1.86,0.87,3.94,1
"CIV2021DHS","CIV","Cote d'Ivoire","2021","DHS","40-44",2.2,0.94,5.08,1
"CIV2021DHS","CIV","Cote d'Ivoire","2021","DHS","45-49",1.37,0.49,3.72,1
"CIV2021DHS","CIV","Cote d'Ivoire","2021","DHS","50-54",0.18,0.04,0.86,1
"CIV2021DHS","CIV","Cote d'Ivoire","2021","DHS","55-59",0.89,0.22,3.56,1
"COD2017MICS","COD","Democratic Republic of the Congo","2017","MICS","15-19",0.69,0.38,1.25,0
"COD2017MICS","COD","Democratic Republic of the Congo","2017","MICS","20-24",1.98,1.18,3.29,0
"COD2017MICS","COD","Democratic Republic of the Congo","2017","MICS","25-29",2.02,1.15,3.51,0
"COD2017MICS","COD","Democratic Republic of the Congo","2017","MICS","30-34",2.6,1.72,3.91,0
"COD2017MICS","COD","Democratic Republic of the Congo","2017","MICS","35-39",1.34,0.66,2.7,0
"COD2017MICS","COD","Democratic Republic of the Congo","2017","MICS","40-44",2.21,1.23,3.96,0
"COD2017MICS","COD","Democratic Republic of the Congo","2017","MICS","45-49",1.62,0.67,3.88,0
"COD2017MICS","COD","Democratic Republic of the Congo","2017","MICS","15-19",1.82,0.88,3.7,1
"COD2017MICS","COD","Democratic Republic of the Congo","2017","MICS","20-24",2.65,0.85,7.96,1
"COD2017MICS","COD","Democratic Republic of the Congo","2017","MICS","25-29",3.84,1.9,7.63,1
"COD2017MICS","COD","Democratic Republic of the Congo","2017","MICS","30-34",3.66,1.79,7.32,1
"COD2017MICS","COD","Democratic Republic of the Congo","2017","MICS","35-39",2.42,1.13,5.14,1
"COD2017MICS","COD","Democratic Republic of the Congo","2017","MICS","40-44",4.29,1.82,9.77,1
"COD2017MICS","COD","Democratic Republic of the Congo","2017","MICS","45-49",8.03,3.79,16.21,1
"SWZ2021MICS","SWZ","Eswatini","2021","MICS","15-19",23.58,19.22,28.57,0
"SWZ2021MICS","SWZ","Eswatini","2021","MICS","20-24",41.54,35.92,47.39,0
"SWZ2021MICS","SWZ","Eswatini","2021","MICS","25-29",43.1,36.37,50.09,0
"SWZ2021MICS","SWZ","Eswatini","2021","MICS","30-34",30.88,24.75,37.77,0
"SWZ2021MICS","SWZ","Eswatini","2021","MICS","35-39",24.26,18.58,31.02,0
"SWZ2021MICS","SWZ","Eswatini","2021","MICS","40-44",26.78,20.31,34.42,0
"SWZ2021MICS","SWZ","Eswatini","2021","MICS","45-49",12.64,7.54,20.41,0
"SWZ2021MICS","SWZ","Eswatini","2021","MICS","15-19",10.78,7.96,14.44,1
"SWZ2021MICS","SWZ","Eswatini","2021","MICS","20-24",28.75,22.48,35.96,1
"SWZ2021MICS","SWZ","Eswatini","2021","MICS","25-29",33.41,25.94,41.82,1
"SWZ2021MICS","SWZ","Eswatini","2021","MICS","30-34",37.19,28.84,46.38,1
"SWZ2021MICS","SWZ","Eswatini","2021","MICS","35-39",30.94,22.67,40.64,1
"SWZ2021MICS","SWZ","Eswatini","2021","MICS","40-44",24.16,16.28,34.29,1
"SWZ2021MICS","SWZ","Eswatini","2021","MICS","45-49",19.39,10.62,32.74,1
"SWZ2021PHIA","SWZ","Eswatini","2021","PHIA","15-19",25.11,21.96,28.55,0
"SWZ2021PHIA","SWZ","Eswatini","2021","PHIA","20-24",36.84,32.91,40.94,0
"SWZ2021PHIA","SWZ","Eswatini","2021","PHIA","25-29",30.46,26.81,34.36,0
"SWZ2021PHIA","SWZ","Eswatini","2021","PHIA","30-34",24.59,21.4,28.09,0
"SWZ2021PHIA","SWZ","Eswatini","2021","PHIA","35-39",18.68,15.4,22.48,0
"SWZ2021PHIA","SWZ","Eswatini","2021","PHIA","40-44",12.99,9.56,17.42,0
"SWZ2021PHIA","SWZ","Eswatini","2021","PHIA","45-49",9.43,6.79,12.96,0
"SWZ2021PHIA","SWZ","Eswatini","2021","PHIA","50-54",9.05,6.39,12.66,0
"SWZ2021PHIA","SWZ","Eswatini","2021","PHIA","55-59",9.29,6.89,12.41,0
"SWZ2021PHIA","SWZ","Eswatini","2021","PHIA","60-64",5.08,2.94,8.65,0
"SWZ2021PHIA","SWZ","Eswatini","2021","PHIA","65+",1.77,0.88,3.55,0
"SWZ2021PHIA","SWZ","Eswatini","2021","PHIA","15-19",13.63,11.15,16.56,1
"SWZ2021PHIA","SWZ","Eswatini","2021","PHIA","20-24",27.68,23.84,31.89,1
"SWZ2021PHIA","SWZ","Eswatini","2021","PHIA","25-29",34.33,30.84,38,1
"SWZ2021PHIA","SWZ","Eswatini","2021","PHIA","30-34",27.62,23.26,32.46,1
"SWZ2021PHIA","SWZ","Eswatini","2021","PHIA","35-39",24.54,20.23,29.45,1
"SWZ2021PHIA","SWZ","Eswatini","2021","PHIA","40-44",12.61,9.52,16.51,1
"SWZ2021PHIA","SWZ","Eswatini","2021","PHIA","45-49",11.01,7.89,15.15,1
"SWZ2021PHIA","SWZ","Eswatini","2021","PHIA","50-54",11.39,6.86,18.32,1
"SWZ2021PHIA","SWZ","Eswatini","2021","PHIA","55-59",5.82,3.18,10.41,1
"SWZ2021PHIA","SWZ","Eswatini","2021","PHIA","60-64",1.3,0.39,4.25,1
"SWZ2021PHIA","SWZ","Eswatini","2021","PHIA","65+",3.82,2.12,6.81,1
"GAB2019DHS","GAB","Gabon","2019","DHS","15-19",0.26,0.06,1.11,0
"GAB2019DHS","GAB","Gabon","2019","DHS","20-24",0.39,0.1,1.41,0
"GAB2019DHS","GAB","Gabon","2019","DHS","25-29",0.6,0.23,1.53,0
"GAB2019DHS","GAB","Gabon","2019","DHS","30-34",0.82,0.37,1.82,0
"GAB2019DHS","GAB","Gabon","2019","DHS","35-39",1.3,0.51,3.28,0
"GAB2019DHS","GAB","Gabon","2019","DHS","40-44",0.37,0.08,1.75,0
"GAB2019DHS","GAB","Gabon","2019","DHS","45-49",0.2,0.05,0.87,0
"GAB2019DHS","GAB","Gabon","2019","DHS","50-54",1.4,0.22,8.4,0
"GAB2019DHS","GAB","Gabon","2019","DHS","55-59",0,0,0,0
"GAB2019DHS","GAB","Gabon","2019","DHS","60-64",0,0,0,0
"GAB2019DHS","GAB","Gabon","2019","DHS","15-19",0.06,0.02,0.28,1
"GAB2019DHS","GAB","Gabon","2019","DHS","20-24",0.48,0.1,2.32,1
"GAB2019DHS","GAB","Gabon","2019","DHS","25-29",0.59,0.12,2.79,1
"GAB2019DHS","GAB","Gabon","2019","DHS","30-34",0.95,0.32,2.76,1
"GAB2019DHS","GAB","Gabon","2019","DHS","35-39",1.06,0.15,6.86,1
"GAB2019DHS","GAB","Gabon","2019","DHS","40-44",1.29,0.46,3.57,1
"GAB2019DHS","GAB","Gabon","2019","DHS","45-49",2.77,0.87,8.47,1
"GAB2019DHS","GAB","Gabon","2019","DHS","50-54",0.37,0.1,1.38,1
"GAB2019DHS","GAB","Gabon","2019","DHS","55-59",2.12,0.77,5.69,1
"GAB2019DHS","GAB","Gabon","2019","DHS","60-64",0.83,0.11,5.8,1
"GMB2018MICS","GMB","Gambia","2018","MICS","15-19",0.37,0.17,0.8,0
"GMB2018MICS","GMB","Gambia","2018","MICS","20-24",0.66,0.35,1.25,0
"GMB2018MICS","GMB","Gambia","2018","MICS","25-29",0.6,0.3,1.2,0
"GMB2018MICS","GMB","Gambia","2018","MICS","30-34",0.66,0.32,1.38,0
"GMB2018MICS","GMB","Gambia","2018","MICS","35-39",0.86,0.44,1.68,0
"GMB2018MICS","GMB","Gambia","2018","MICS","40-44",0.88,0.39,1.99,0
"GMB2018MICS","GMB","Gambia","2018","MICS","45-49",0.8,0.28,2.29,0
"GMB2018MICS","GMB","Gambia","2018","MICS","15-19",0.07,0.02,0.33,1
"GMB2018MICS","GMB","Gambia","2018","MICS","20-24",0.01,0,0.1,1
"GMB2018MICS","GMB","Gambia","2018","MICS","25-29",0.14,0.02,1.03,1
"GMB2018MICS","GMB","Gambia","2018","MICS","30-34",0.68,0.2,2.33,1
"GMB2018MICS","GMB","Gambia","2018","MICS","35-39",1.03,0.28,3.66,1
"GMB2018MICS","GMB","Gambia","2018","MICS","40-44",0.85,0.27,2.68,1
"GMB2018MICS","GMB","Gambia","2018","MICS","45-49",0.07,0.01,0.48,1
"GHA2022DHS","GHA","Ghana","2022","DHS","15-19",0.33,0.16,0.65,0
"GHA2022DHS","GHA","Ghana","2022","DHS","20-24",2.36,1.69,3.29,0
"GHA2022DHS","GHA","Ghana","2022","DHS","25-29",4.21,3.3,5.35,0
"GHA2022DHS","GHA","Ghana","2022","DHS","30-34",3.94,2.97,5.2,0
"GHA2022DHS","GHA","Ghana","2022","DHS","35-39",3.36,2.35,4.76,0
"GHA2022DHS","GHA","Ghana","2022","DHS","40-44",1.31,0.79,2.18,0
"GHA2022DHS","GHA","Ghana","2022","DHS","45-49",0.91,0.45,1.84,0
"GHA2022DHS","GHA","Ghana","2022","DHS","15-19",0.12,0.02,0.64,1
"GHA2022DHS","GHA","Ghana","2022","DHS","20-24",1.21,0.6,2.41,1
"GHA2022DHS","GHA","Ghana","2022","DHS","25-29",3.3,2.18,4.97,1
"GHA2022DHS","GHA","Ghana","2022","DHS","30-34",2.9,2,4.19,1
"GHA2022DHS","GHA","Ghana","2022","DHS","35-39",3.18,1.88,5.35,1
"GHA2022DHS","GHA","Ghana","2022","DHS","40-44",2.46,1.27,4.71,1
"GHA2022DHS","GHA","Ghana","2022","DHS","45-49",1.21,0.53,2.71,1
"GHA2022DHS","GHA","Ghana","2022","DHS","50-54",0.29,0.07,1.19,1
"GHA2022DHS","GHA","Ghana","2022","DHS","55-59",2.36,1.06,5.18,1
"GHA2017MICS","GHA","Ghana","2017","MICS","15-19",0.99,0.6,1.62,0
"GHA2017MICS","GHA","Ghana","2017","MICS","20-24",2.33,1.69,3.19,0
"GHA2017MICS","GHA","Ghana","2017","MICS","25-29",4.41,3.37,5.77,0
"GHA2017MICS","GHA","Ghana","2017","MICS","30-34",3.14,2.25,4.38,0
"GHA2017MICS","GHA","Ghana","2017","MICS","35-39",2.81,1.89,4.17,0
"GHA2017MICS","GHA","Ghana","2017","MICS","40-44",1.89,1.18,3.02,0
"GHA2017MICS","GHA","Ghana","2017","MICS","45-49",0.81,0.43,1.53,0
"GHA2017MICS","GHA","Ghana","2017","MICS","15-19",0.3,0.11,0.8,1
"GHA2017MICS","GHA","Ghana","2017","MICS","20-24",0.71,0.29,1.73,1
"GHA2017MICS","GHA","Ghana","2017","MICS","25-29",3.67,2.05,6.48,1
"GHA2017MICS","GHA","Ghana","2017","MICS","30-34",2.82,1.49,5.26,1
"GHA2017MICS","GHA","Ghana","2017","MICS","35-39",2.43,1.1,5.27,1
"GHA2017MICS","GHA","Ghana","2017","MICS","40-44",1.31,0.56,3.07,1
"GHA2017MICS","GHA","Ghana","2017","MICS","45-49",0.67,0.21,2.09,1
"GIN2018DHS","GIN","Guinea","2018","DHS","15-19",0.33,0.15,0.74,0
"GIN2018DHS","GIN","Guinea","2018","DHS","20-24",1.02,0.58,1.79,0
"GIN2018DHS","GIN","Guinea","2018","DHS","25-29",1.28,0.81,2.02,0
"GIN2018DHS","GIN","Guinea","2018","DHS","30-34",1.04,0.57,1.9,0
"GIN2018DHS","GIN","Guinea","2018","DHS","35-39",0.98,0.54,1.79,0
"GIN2018DHS","GIN","Guinea","2018","DHS","40-44",0.34,0.09,1.24,0
"GIN2018DHS","GIN","Guinea","2018","DHS","45-49",0.55,0.18,1.63,0
"GIN2018DHS","GIN","Guinea","2018","DHS","15-19",0.11,0.02,0.79,1
"GIN2018DHS","GIN","Guinea","2018","DHS","20-24",0.57,0.13,2.42,1
"GIN2018DHS","GIN","Guinea","2018","DHS","25-29",0.51,0.15,1.76,1
"GIN2018DHS","GIN","Guinea","2018","DHS","30-34",0.7,0.23,2.16,1
"GIN2018DHS","GIN","Guinea","2018","DHS","35-39",0.46,0.1,2.19,1
"GIN2018DHS","GIN","Guinea","2018","DHS","40-44",0.69,0.19,2.49,1
"GIN2018DHS","GIN","Guinea","2018","DHS","45-49",0.35,0.05,2.48,1
"GIN2018DHS","GIN","Guinea","2018","DHS","50-54",0.31,0.04,2.21,1
"GIN2018DHS","GIN","Guinea","2018","DHS","55-59",0,0,0,1
"GNB2018MICS","GNB","Guinea-Bissau","2018","MICS","15-19",0.71,0.41,1.22,0
"GNB2018MICS","GNB","Guinea-Bissau","2018","MICS","20-24",2.58,1.78,3.73,0
"GNB2018MICS","GNB","Guinea-Bissau","2018","MICS","25-29",3.32,2.3,4.76,0
"GNB2018MICS","GNB","Guinea-Bissau","2018","MICS","30-34",4.91,3.48,6.87,0
"GNB2018MICS","GNB","Guinea-Bissau","2018","MICS","35-39",2.47,1.56,3.89,0
"GNB2018MICS","GNB","Guinea-Bissau","2018","MICS","40-44",2.3,1.34,3.94,0
"GNB2018MICS","GNB","Guinea-Bissau","2018","MICS","45-49",1.04,0.51,2.08,0
"GNB2018MICS","GNB","Guinea-Bissau","2018","MICS","15-19",1.06,0.34,3.24,1
"GNB2018MICS","GNB","Guinea-Bissau","2018","MICS","20-24",3.83,1.65,8.61,1
"GNB2018MICS","GNB","Guinea-Bissau","2018","MICS","25-29",5.58,3.21,9.54,1
"GNB2018MICS","GNB","Guinea-Bissau","2018","MICS","30-34",3.71,1.67,8.04,1
"GNB2018MICS","GNB","Guinea-Bissau","2018","MICS","35-39",5.95,2.72,12.53,1
"GNB2018MICS","GNB","Guinea-Bissau","2018","MICS","40-44",3.2,1.32,7.54,1
"GNB2018MICS","GNB","Guinea-Bissau","2018","MICS","45-49",7.32,3.78,13.69,1
"KEN2022DHS","KEN","Kenya","2022","DHS","15-19",1.36,1.03,1.8,0
"KEN2022DHS","KEN","Kenya","2022","DHS","20-24",6.82,5.92,7.85,0
"KEN2022DHS","KEN","Kenya","2022","DHS","25-29",6.9,5.98,7.94,0
"KEN2022DHS","KEN","Kenya","2022","DHS","30-34",6.04,5.12,7.11,0
"KEN2022DHS","KEN","Kenya","2022","DHS","35-39",4.79,3.94,5.81,0
"KEN2022DHS","KEN","Kenya","2022","DHS","40-44",3.95,3.18,4.91,0
"KEN2022DHS","KEN","Kenya","2022","DHS","45-49",3.96,2.83,5.51,0
"KEN2022DHS","KEN","Kenya","2022","DHS","15-19",1.51,1.02,2.23,1
"KEN2022DHS","KEN","Kenya","2022","DHS","20-24",7.35,6.01,8.95,1
"KEN2022DHS","KEN","Kenya","2022","DHS","25-29",16.88,14.02,20.19,1
"KEN2022DHS","KEN","Kenya","2022","DHS","30-34",13.43,11.35,15.82,1
"KEN2022DHS","KEN","Kenya","2022","DHS","35-39",11.63,9.64,13.96,1
"KEN2022DHS","KEN","Kenya","2022","DHS","40-44",9.23,7.5,11.31,1
"KEN2022DHS","KEN","Kenya","2022","DHS","45-49",7.54,5.7,9.91,1
"KEN2022DHS","KEN","Kenya","2022","DHS","50-54",6.56,4.78,8.95,1
